member_id,age,age_group,region,risk_score,seed
12094,41,adult,R3,2.3226190352227487,1017
12095,9,pediatric,R3,0.5002078305876401,1017
12096,10,pediatric,R3,0.42823203386346026,1017
12097,19,adult,R3,0.6002080788099287,1017
12098,25,adult,R1,1.5444863396114523,1017
12099,57,adult,R1,1.0889838963337288,1017
12100,90,senior,R1,0.5547766689725978,1017
12101,47,adult,R3,0.7543554626919267,1017
12102,15,pediatric,R2,2.7516510105654914,1017
12103,13,pediatric,R2,0.7361060341327613,1017
12104,10,pediatric,R1,0.65429794159919,1017
12105,19,adult,R1,0.5188484533541726,1017
12106,41,adult,R2,0.34470608130399083,1017
12107,40,adult,R3,0.32664135479743,1017
12108,62,adult,R2,1.683049796514507,1017
12109,60,adult,R1,1.0225733816034368,1017
12110,70,senior,R1,0.5495443560515644,1017
12111,40,adult,R3,0.37551327742563173,1017
12112,55,adult,R3,0.5776401178952406,1017
12113,11,pediatric,R1,1.2644790838031967,1017
12114,64,adult,R3,0.6348526368478132,1017
12115,49,adult,R1,2.656783906209144,1017
12116,5,pediatric,R1,1.877356980715273,1017
12117,26,adult,R3,1.0252588658276431,1017
12118,66,senior,R1,0.20435493002294658,1017
12119,52,adult,R2,0.5679270110929734,1017
12120,68,senior,R1,0.3812980949264507,1017
12121,81,senior,R1,1.329759416251326,1017
12122,74,senior,R1,1.1128163860444367,1017
12123,66,senior,R1,0.25682150977738716,1017
12124,38,adult,R2,1.541298869942594,1017
12125,17,pediatric,R2,3.94443911091511,1017
12126,34,adult,R2,0.3916469049737261,1017
12127,69,senior,R2,2.0205277518192335,1017
12128,11,pediatric,R2,2.4638322948344857,1017
12129,64,adult,R2,0.8316144655221094,1017
12130,34,adult,R3,0.6373224697611198,1017
12131,18,adult,R2,0.4270972528888971,1017
12132,23,adult,R1,0.9565441744527822,1017
12133,73,senior,R2,7.944414092636528,1017
12134,45,adult,R2,1.690455056280187,1017
12135,63,adult,R3,0.9238365968026812,1017
12136,41,adult,R3,1.4358162283654257,1017
12137,37,adult,R1,1.1451912537390272,1017
12138,10,pediatric,R1,1.4397919307862872,1017
12139,24,adult,R3,0.8900794303013508,1017
12140,71,senior,R3,2.2732707583990086,1017
12141,46,adult,R2,0.5179862596662961,1017
12142,12,pediatric,R1,4.0616849218918745,1017
12143,19,adult,R1,0.7714056459044877,1017
12144,59,adult,R2,0.2271028234932573,1017
12145,39,adult,R2,6.927606910340455,1017
12146,13,pediatric,R2,0.3444728427161283,1017
12147,78,senior,R1,0.5679610682089029,1017
12148,4,pediatric,R3,1.3615322310814404,1017
12149,36,adult,R3,0.6511992909294859,1017
12150,51,adult,R3,0.8348802128047915,1017
12151,3,pediatric,R3,0.4843509534814372,1017
12152,54,adult,R1,0.4945677408739523,1017
12153,24,adult,R1,0.8848165446338325,1017
12154,14,pediatric,R2,0.3053842330435915,1017
12155,42,adult,R3,0.1485648471175987,1017
12156,69,senior,R3,0.23181409662999275,1017
12157,27,adult,R1,1.1047421852388641,1017
12158,71,senior,R1,1.1881480718335995,1017
12159,75,senior,R2,1.0740534129448978,1017
12160,26,adult,R2,0.5355239361293703,1017
12161,25,adult,R2,0.4684331675809778,1017
12162,9,pediatric,R3,0.6662298260289331,1017
12163,49,adult,R3,0.2965642475753224,1017
12164,46,adult,R1,1.5738819602028722,1017
12165,34,adult,R1,0.2355781482542302,1017
12166,35,adult,R3,0.9988092875100938,1017
12167,21,adult,R3,1.5600502955279116,1017
12168,67,senior,R2,1.2495072186393112,1017
12169,36,adult,R3,0.659523955132482,1017
12170,38,adult,R3,0.594760603579676,1017
12171,41,adult,R1,0.9790383197996144,1017
12172,19,adult,R2,2.0166965639892998,1017
12173,63,adult,R1,0.9083513071834992,1017
12174,32,adult,R3,0.2355366853323426,1017
12175,54,adult,R3,0.8244199527077793,1017
12176,50,adult,R3,0.7817187176730099,1017
12177,3,pediatric,R3,0.9266997754077885,1017
12178,9,pediatric,R2,0.8539869826886186,1017
12179,32,adult,R1,1.9813258334380663,1017
12180,15,pediatric,R3,0.6192633081280001,1017
12181,70,senior,R1,4.415128215765044,1017
12182,72,senior,R3,0.2953156515029427,1017
12183,60,adult,R1,0.837414018633824,1017
12184,82,senior,R3,0.16838670446552204,1017
12185,12,pediatric,R1,0.49152283368724803,1017
12186,23,adult,R3,2.510243509159121,1017
12187,20,adult,R1,2.4368309147134815,1017
12188,65,senior,R2,1.8508467279972973,1017
12189,29,adult,R3,0.25541419377850505,1017
12190,15,pediatric,R1,0.9288292670363519,1017
12191,60,adult,R2,0.4319432712602769,1017
12192,57,adult,R2,0.46167531481006374,1017
12193,49,adult,R1,0.984304230025392,1017
12194,62,adult,R2,2.0471693728589155,1017
12195,76,senior,R1,0.56350816809004,1017
12196,3,pediatric,R2,0.41433368440385,1017
12197,56,adult,R3,1.9648805036472643,1017
12198,19,adult,R3,0.631746301715565,1017
12199,72,senior,R3,2.514179361174221,1017
12200,88,senior,R2,0.4858352905115108,1017
12201,37,adult,R2,1.7382407324336124,1017
12202,61,adult,R2,0.975648880899536,1017
12203,62,adult,R3,0.6971813561402427,1017
12204,53,adult,R2,0.49422464634500424,1017
12205,44,adult,R1,0.8566619519794663,1017
12206,53,adult,R2,0.4190248918427629,1017
12207,29,adult,R1,0.9313899038437454,1017
12208,17,pediatric,R3,1.3989774385068368,1017
12209,61,adult,R1,0.3138583378366351,1017
12210,22,adult,R3,0.501847320752505,1017
12211,0,pediatric,R2,0.4530936601694905,1017
12212,28,adult,R3,0.25565535982861776,1017
12213,74,senior,R2,4.680440494776818,1017
12214,39,adult,R3,2.3044638585975172,1017
12215,86,senior,R1,0.2448035088148408,1017
12216,36,adult,R2,0.5644951900254408,1017
12217,28,adult,R1,0.7562116776013869,1017
12218,2,pediatric,R3,1.5812249594486512,1017
12219,25,adult,R1,1.2863514468779274,1017
12220,33,adult,R1,0.5624463688197927,1017
12221,29,adult,R3,4.399354675625821,1017
12222,85,senior,R2,0.5439674811745643,1017
12223,4,pediatric,R3,0.510084990867142,1017
12224,37,adult,R1,0.6086411857640993,1017
12225,29,adult,R2,0.9649346663226255,1017
12226,36,adult,R2,0.3698435579216254,1017
12227,42,adult,R1,0.8038164418918243,1017
12228,17,pediatric,R1,6.544063232192583,1017
12229,28,adult,R1,0.2651337558289146,1017
12230,12,pediatric,R3,2.7103662060959053,1017
12231,48,adult,R2,0.8622392850171371,1017
12232,88,senior,R3,0.27265218740225283,1017
12233,53,adult,R1,1.3377466480903877,1017
12234,17,pediatric,R3,0.74468591110017,1017
12235,41,adult,R3,1.167495280429878,1017
12236,81,senior,R1,0.2659088411548245,1017
12237,13,pediatric,R3,2.2012404600312925,1017
12238,71,senior,R2,12.09060465578302,1017
12239,38,adult,R2,4.3817994289963345,1017
12240,15,pediatric,R2,0.9263200485248604,1017
12241,24,adult,R3,0.3774353284629763,1017
12242,2,pediatric,R1,1.0479655718096479,1017
12243,69,senior,R1,1.0988568678095545,1017
12244,37,adult,R2,3.351469479607312,1017
12245,37,adult,R1,0.9676728386873493,1017
12246,5,pediatric,R2,1.1060856800814711,1017
12247,6,pediatric,R2,0.520598485338797,1017
12248,42,adult,R3,0.5815687681451598,1017
12249,39,adult,R2,2.4205438113143636,1017
12250,0,pediatric,R2,2.1484289826309895,1017
12251,47,adult,R1,1.165432458215045,1017
12252,75,senior,R2,0.46550907603359243,1017
12253,34,adult,R1,0.8146008011439821,1017
12254,81,senior,R2,1.0564603105550705,1017
12255,22,adult,R1,0.9684907314694851,1017
12256,54,adult,R3,0.9611773460687503,1017
12257,0,pediatric,R3,0.44700799053394097,1017
12258,88,senior,R1,0.6448234617337727,1017
12259,64,adult,R3,0.78403462301046,1017
12260,80,senior,R1,1.4467390280607106,1017
12261,17,pediatric,R1,3.684146722541817,1017
12262,68,senior,R1,0.3148907612872475,1017
12263,32,adult,R2,1.8189014762195317,1017
12264,46,adult,R3,0.600191247989333,1017
12265,64,adult,R1,1.127850245498931,1017
12266,15,pediatric,R1,0.8914399218793063,1017
12267,20,adult,R1,0.9388580548841542,1017
12268,36,adult,R2,0.8630587546633098,1017
12269,27,adult,R1,0.3661171672516209,1017
12270,2,pediatric,R2,1.398883014549736,1017
12271,36,adult,R3,0.28616936867502907,1017
12272,35,adult,R2,0.590911551467087,1017
12273,33,adult,R1,1.0536800533214337,1017
12274,86,senior,R1,2.789608856293894,1017
12275,53,adult,R2,0.36919820951085536,1017
12276,68,senior,R1,0.7241690492925783,1017
12277,19,adult,R3,1.6315565136416679,1017
12278,64,adult,R3,0.1383831527673468,1017
12279,87,senior,R3,0.5568768885762829,1017
12280,42,adult,R3,1.2017990717916323,1017
12281,47,adult,R2,1.1874260791837947,1017
12282,64,adult,R1,2.0862720953863296,1017
12283,24,adult,R3,0.5878103524465443,1017
12284,18,adult,R2,0.4062622239444069,1017
12285,57,adult,R1,0.9682029697773512,1017
12286,22,adult,R2,1.8553675372905172,1017
12287,29,adult,R2,0.30686618868149945,1017
12288,9,pediatric,R3,0.4785625725576623,1017
12289,73,senior,R1,0.3147045072521863,1017
12290,86,senior,R2,0.9256164260766643,1017
12291,29,adult,R2,0.936981344522222,1017
12292,13,pediatric,R3,2.957680662223004,1017
12293,45,adult,R3,0.379621593070384,1017
12294,82,senior,R1,0.6993891416956822,1017
12295,41,adult,R2,0.5007065582203768,1017
12296,20,adult,R3,0.746738653605467,1017
12297,15,pediatric,R1,4.04747897786002,1017
12298,65,senior,R1,0.7528129428337192,1017
12299,87,senior,R3,1.2457710329148903,1017
12300,15,pediatric,R1,1.428543635920152,1017
12301,58,adult,R2,1.8305690637087708,1017
12302,57,adult,R1,1.331727405054311,1017
12303,58,adult,R2,0.15753591582519583,1017
12304,32,adult,R1,0.2376519424150393,1017
12305,32,adult,R3,6.854478755635644,1017
12306,61,adult,R2,0.24015669215134566,1017
12307,39,adult,R1,0.8062995973164993,1017
12308,55,adult,R1,2.5336099143825535,1017
12309,27,adult,R2,1.036196012542075,1017
12310,55,adult,R2,0.7412069526381179,1017
12311,56,adult,R1,0.7595413655278651,1017
12312,75,senior,R2,0.40251074185861546,1017
12313,76,senior,R1,1.8999428557918792,1017
12314,63,adult,R1,0.8703219169955613,1017
12315,82,senior,R2,1.4255242057823463,1017
12316,85,senior,R1,0.4135119472621764,1017
12317,41,adult,R3,2.303115611576877,1017
12318,50,adult,R3,0.42535989577842426,1017
12319,44,adult,R2,0.44601820448550206,1017
12320,85,senior,R3,0.3491277335840132,1017
12321,70,senior,R2,2.591273502224644,1017
12322,57,adult,R2,0.39909423453429005,1017
12323,67,senior,R2,0.41848103876952086,1017
12324,1,pediatric,R3,0.12752276092691742,1017
12325,1,pediatric,R2,0.403345015051841,1017
12326,18,adult,R1,1.0390575122410355,1017
12327,84,senior,R2,0.8883705799419652,1017
12328,60,adult,R3,2.793411222177584,1017
12329,57,adult,R2,0.4698385726157531,1017
12330,38,adult,R1,3.4710296111103234,1017
12331,28,adult,R3,1.2982599194812157,1017
12332,33,adult,R3,0.5153722092559819,1017
12333,7,pediatric,R2,1.7409234881804834,1017
12334,62,adult,R1,1.1481831433519785,1017
12335,89,senior,R3,1.1606356318523687,1017
12336,39,adult,R1,1.0261118033759355,1017
12337,57,adult,R2,1.0930125650316533,1017
12338,26,adult,R2,0.8029566305759125,1017
12339,73,senior,R3,1.4195795452677953,1017
12340,53,adult,R1,0.2998511608183185,1017
12341,45,adult,R3,0.5808478624272169,1017
12342,5,pediatric,R1,0.378153992190069,1017
12343,28,adult,R3,0.6302095416001403,1017
12344,13,pediatric,R2,0.4957390936223719,1017
12345,7,pediatric,R2,1.3232968272284469,1017
12346,72,senior,R3,3.799428436003471,1017
12347,23,adult,R1,0.6950031437172502,1017
12348,8,pediatric,R2,1.0799034497920796,1017
12349,33,adult,R1,0.32951336107653073,1017
12350,27,adult,R3,2.124885384350425,1017
12351,75,senior,R1,1.5609355700012377,1017
12352,47,adult,R3,1.2285549825243498,1017
12353,64,adult,R1,1.4943640297420466,1017
12354,31,adult,R2,2.0747959385738124,1017
12355,13,pediatric,R2,12.533695347633955,1017
12356,58,adult,R2,0.9480067805042895,1017
12357,20,adult,R2,1.4473252646875503,1017
12358,20,adult,R1,1.8687217936611067,1017
12359,55,adult,R1,1.7716581974539969,1017
12360,27,adult,R3,0.6095976306113315,1017
12361,36,adult,R3,1.5675924744518992,1017
12362,16,pediatric,R3,0.7737904731618512,1017
12363,31,adult,R1,0.46846980076876193,1017
12364,48,adult,R2,0.3779784444463146,1017
12365,58,adult,R3,0.967350350956458,1017
12366,88,senior,R1,0.6316544554954321,1017
12367,43,adult,R2,2.452521797389595,1017
12368,14,pediatric,R2,0.5913493076882799,1017
12369,48,adult,R2,3.4913557210053288,1017
12370,8,pediatric,R2,0.4506483780068154,1017
12371,64,adult,R2,0.3895786622873262,1017
12372,27,adult,R3,2.359509990658913,1017
12373,66,senior,R2,2.5640689086817474,1017
12374,32,adult,R3,2.206518541033435,1017
12375,42,adult,R3,0.8108902253805497,1017
12376,39,adult,R1,1.4897918886674781,1017
12377,15,pediatric,R1,0.5088193576347939,1017
12378,11,pediatric,R2,0.36900664999489285,1017
12379,61,adult,R1,1.1260526730131362,1017
12380,76,senior,R3,0.8600687366916434,1017
12381,15,pediatric,R3,1.2199069738068464,1017
12382,15,pediatric,R2,1.2183268221290624,1017
12383,39,adult,R3,0.7084818412654641,1017
12384,50,adult,R2,0.7234726076065102,1017
12385,54,adult,R1,2.6171284928337233,1017
12386,59,adult,R2,2.3763026328898214,1017
12387,57,adult,R1,0.7415711153158572,1017
12388,20,adult,R3,1.0114747907925061,1017
12389,56,adult,R1,0.72383609775868,1017
12390,62,adult,R3,0.6426475959802562,1017
12391,13,pediatric,R1,0.3863442370511157,1017
12392,81,senior,R2,1.6158070875210846,1017
12393,77,senior,R3,1.0845758130257541,1017
12394,30,adult,R1,0.6962434695601625,1017
12395,60,adult,R3,3.0995275584097697,1017
12396,32,adult,R2,0.32981818673824415,1017
12397,51,adult,R2,0.397536516407095,1017
12398,26,adult,R2,1.321572892143159,1017
12399,84,senior,R2,0.8214398567394526,1017
12400,38,adult,R1,0.8048831819141393,1017
12401,13,pediatric,R2,2.2195680941910627,1017
12402,38,adult,R2,0.380713210616579,1017
12403,66,senior,R3,1.1215581193085713,1017
12404,57,adult,R1,0.4125905907419065,1017
12405,40,adult,R1,2.459759462553166,1017
12406,62,adult,R2,0.38466638021609784,1017
12407,38,adult,R3,0.4637844275726065,1017
12408,41,adult,R2,0.8200527523660884,1017
12409,51,adult,R2,0.6837605074403186,1017
12410,52,adult,R2,0.4114647844294626,1017
12411,61,adult,R3,0.4913035541530573,1017
12412,8,pediatric,R1,1.0363499328923973,1017
12413,75,senior,R1,1.221775533015697,1017
12414,44,adult,R3,1.1040170677205328,1017
12415,45,adult,R2,0.7172787754442822,1017
12416,13,pediatric,R3,1.776547498898004,1017
12417,75,senior,R1,3.04415380243343,1017
12418,49,adult,R3,6.951803151421937,1017
12419,10,pediatric,R1,0.525334275012883,1017
12420,13,pediatric,R1,1.2245366055348277,1017
12421,39,adult,R2,2.349916960001087,1017
12422,19,adult,R2,0.7147760659004193,1017
12423,36,adult,R3,1.1889370529387406,1017
12424,89,senior,R3,1.5801150181361108,1017
12425,7,pediatric,R3,0.8647846980131418,1017
12426,41,adult,R2,0.5437338210132493,1017
12427,63,adult,R1,0.7002329191095733,1017
12428,38,adult,R3,0.4038093865956886,1017
12429,68,senior,R2,0.9876386772538837,1017
12430,59,adult,R2,1.3670100184624518,1017
12431,6,pediatric,R1,1.1017059569103937,1017
12432,27,adult,R2,0.4936808741130533,1017
12433,67,senior,R2,0.7133736671947372,1017
12434,29,adult,R1,2.424666991028658,1017
12435,10,pediatric,R2,1.534033926924866,1017
12436,38,adult,R3,0.34363912427492505,1017
12437,33,adult,R3,0.4043296848571985,1017
12438,53,adult,R3,0.8620786276561619,1017
12439,40,adult,R2,1.088861600027347,1017
12440,12,pediatric,R1,0.9522320485514776,1017
12441,15,pediatric,R2,3.513751603661692,1017
12442,25,adult,R1,1.1000033660309056,1017
12443,34,adult,R3,0.39108257470792707,1017
12444,23,adult,R2,3.1327370183239323,1017
12445,64,adult,R1,2.0975730144510414,1017
12446,60,adult,R1,1.3671242523575873,1017
12447,5,pediatric,R1,0.3504001428333523,1017
12448,22,adult,R2,1.7462361913672875,1017
12449,72,senior,R3,0.5351914708376205,1017
12450,32,adult,R2,0.3103078049457112,1017
12451,88,senior,R3,0.29640125738123135,1017
12452,75,senior,R1,0.9451921150507666,1017
12453,36,adult,R3,2.249501971050681,1017
12454,46,adult,R3,0.57714418450123,1017
12455,76,senior,R2,1.5844589601083565,1017
12456,78,senior,R3,0.26100578387784307,1017
12457,25,adult,R3,1.263142568771641,1017
12458,69,senior,R1,1.3756820773294112,1017
12459,81,senior,R2,2.655716265209987,1017
12460,11,pediatric,R2,0.40253251951298125,1017
12461,57,adult,R3,0.5673210494445663,1017
12462,12,pediatric,R1,0.7181566782420659,1017
12463,74,senior,R3,3.601515860677946,1017
12464,22,adult,R1,1.9223679843628656,1017
12465,10,pediatric,R1,0.679572100172698,1017
12466,5,pediatric,R2,1.2545453629230274,1017
12467,37,adult,R1,0.5171884393289289,1017
12468,23,adult,R2,0.7401080839364207,1017
12469,17,pediatric,R1,0.3576480774954817,1017
12470,6,pediatric,R1,0.40098932635258305,1017
12471,50,adult,R1,1.3607589267338507,1017
12472,32,adult,R3,2.9951417676889163,1017
12473,8,pediatric,R2,2.506559477479123,1017
12474,22,adult,R1,1.9655212916524538,1017
12475,50,adult,R1,0.48513345000833913,1017
12476,53,adult,R3,1.1713034464025092,1017
12477,53,adult,R3,0.7272841187703826,1017
12478,1,pediatric,R2,0.7437331074978956,1017
12479,49,adult,R3,3.0458525628185575,1017
12480,44,adult,R2,0.6053894998692595,1017
12481,80,senior,R1,1.7573590940249904,1017
12482,28,adult,R2,4.399143560190409,1017
12483,63,adult,R1,1.3792972401159125,1017
12484,45,adult,R3,0.3622458753548865,1017
12485,0,pediatric,R3,0.8182288618763268,1017
12486,21,adult,R3,0.8911131786828297,1017
12487,88,senior,R2,1.8024720644548526,1017
12488,31,adult,R3,1.8522083695542328,1017
12489,25,adult,R2,0.7184829478426437,1017
12490,12,pediatric,R2,1.7299556490450652,1017
12491,71,senior,R2,0.29785593152147927,1017
12492,39,adult,R2,1.2720256240562626,1017
12493,39,adult,R2,0.6764438063605787,1017
12494,52,adult,R3,0.30596187179293555,1017
12495,85,senior,R2,0.47260833743864894,1017
12496,87,senior,R1,1.0602800358885403,1017
12497,78,senior,R1,1.2894251370110976,1017
12498,79,senior,R2,2.2004461045536283,1017
12499,2,pediatric,R1,2.1371778888910637,1017
12500,6,pediatric,R2,1.3967119986427057,1017
12501,47,adult,R1,1.4161558995198045,1017
12502,89,senior,R2,0.4381668079677241,1017
12503,16,pediatric,R1,0.674729541140722,1017
12504,47,adult,R2,2.092559061725502,1017
12505,88,senior,R3,0.11568643824527489,1017
12506,37,adult,R3,1.1476632827557354,1017
12507,80,senior,R1,0.8536650771110647,1017
12508,18,adult,R2,1.2036530149120892,1017
12509,7,pediatric,R3,2.4055687198644113,1017
12510,23,adult,R2,0.3051389783049342,1017
12511,40,adult,R3,2.6961565528002387,1017
12512,49,adult,R1,0.9726868404170356,1017
12513,42,adult,R3,0.823840606360203,1017
12514,67,senior,R1,1.3145779760302874,1017
12515,55,adult,R2,1.1992231647252043,1017
12516,14,pediatric,R1,1.2469475918600401,1017
12517,21,adult,R3,1.0874772791695106,1017
12518,11,pediatric,R2,2.129587601651171,1017
12519,41,adult,R1,1.1105216069234671,1017
12520,10,pediatric,R3,0.6466859626189769,1017
12521,17,pediatric,R3,0.31478994320511305,1017
12522,39,adult,R3,1.8896435741371909,1017
12523,56,adult,R2,0.7302703084051305,1017
12524,74,senior,R1,0.5500814116221584,1017
12525,1,pediatric,R1,1.2116466067637457,1017
12526,43,adult,R2,2.6140575525831538,1017
12527,24,adult,R2,0.982868871425356,1017
12528,63,adult,R2,0.6603468671364094,1017
12529,49,adult,R2,2.4793720225071882,1017
12530,64,adult,R1,0.16111254100245279,1017
12531,66,senior,R1,1.063203715653547,1017
12532,87,senior,R2,3.798467903489248,1017
12533,20,adult,R3,0.3007681781898021,1017
12534,50,adult,R1,1.1497230165252454,1017
12535,48,adult,R3,0.7480485569228132,1017
12536,79,senior,R2,0.8173843697739909,1017
12537,20,adult,R3,0.47056183377737587,1017
12538,71,senior,R1,1.5733383710309752,1017
12539,49,adult,R2,0.44742931546522996,1017
12540,79,senior,R2,4.242936804117556,1017
12541,76,senior,R2,1.109975421940222,1017
12542,35,adult,R1,2.0794016549424232,1017
12543,19,adult,R2,1.6610353208881408,1017
